timestamp,temp_c,salinity_ppt,ph,do_mg_l,alkalinity_mg_l_caco3,turbidity_ntu,secchi_cm,chlorophyll_a_ug_l,tan_mg_l,nh3_mg_l,no2_mg_l,no3_mg_l,orp_mv
2026-03-28 02:00:00,29.54,28.54,7.68,,119.8,129.9,8.0,94.1,0.513,0.0184,0.578,165.7,215.3
2026-03-28 03:00:00,30.0,28.0,7.68,3.19,129.5,130.4,8.0,110.8,0.658,0.0245,0.842,165.2,189.5
2026-03-28 04:00:00,30.73,27.28,7.74,3.86,127.5,107.3,8.2,101.6,0.912,0.0408,0.492,169.8,213.6
2026-03-28 05:00:00,31.81,26.47,7.86,4.19,119.1,66.4,10.4,125.8,0.577,0.0353,0.57,166.3,242.0
2026-03-28 06:00:00,31.11,26.53,7.95,5.04,95.6,66.7,10.4,114.9,0.475,0.0337,1.194,168.8,234.7
2026-03-28 07:00:00,31.02,25.94,8.07,4.87,113.8,119.6,8.0,135.2,0.767,0.0704,0.779,168.3,229.9
2026-03-28 08:00:00,32.11,27.0,8.04,5.62,,126.0,8.0,121.2,0.623,0.058,0.92,167.6,
2026-03-28 09:00:00,32.79,27.83,8.13,6.35,119.8,154.8,8.0,140.9,0.555,0.064,0.57,171.8,246.7
2026-03-28 10:00:00,32.54,26.12,8.16,6.25,129.6,116.7,8.0,156.6,0.568,0.0683,0.446,166.6,256.8
2026-03-28 11:00:00,32.28,26.95,8.24,6.38,119.1,118.0,8.0,166.6,0.724,0.1006,,167.1,229.8
2026-03-28 12:00:00,33.08,,8.24,6.44,137.4,103.5,8.4,165.2,0.702,0.1036,1.096,170.1,268.5
2026-03-28 13:00:00,32.91,27.24,8.15,6.59,108.3,142.8,8.0,173.9,0.896,0.1087,0.816,169.4,239.6
2026-03-28 14:00:00,32.09,26.33,8.17,5.61,124.0,117.8,8.0,136.2,0.773,0.0931,0.882,169.1,237.3
2026-03-28 15:00:00,32.41,,8.22,5.92,108.5,118.5,8.0,165.8,0.862,0.1167,0.701,169.5,243.9
2026-03-28 16:00:00,32.35,26.18,8.09,6.19,127.8,116.4,8.0,131.4,0.727,0.075,1.024,167.8,236.8
2026-03-28 17:00:00,32.06,27.6,8.03,5.48,111.0,108.5,8.2,115.5,0.804,0.0718,1.213,166.9,245.8
2026-03-28 18:00:00,31.17,26.88,7.89,5.07,100.9,135.7,8.0,132.4,0.73,0.0465,1.401,172.2,228.1
2026-03-28 19:00:00,30.67,26.48,7.71,3.7,103.5,95.1,8.7,96.2,1.015,0.0424,1.087,166.8,196.8
2026-03-28 20:00:00,30.94,27.31,7.72,3.76,113.5,110.8,8.1,116.9,0.819,0.0351,0.624,165.2,227.5
2026-03-28 21:00:00,29.65,26.49,7.7,3.57,133.7,109.9,8.1,65.4,0.537,0.0205,0.312,167.7,238.5
2026-03-28 22:00:00,,,7.54,3.45,125.5,91.4,8.9,76.2,0.731,0.0198,1.17,170.8,204.4
2026-03-28 23:00:00,29.2,25.82,7.6,3.58,122.4,87.3,9.1,91.8,0.799,0.0234,0.398,165.2,204.1
2026-03-29 00:00:00,30.12,26.77,7.46,3.37,117.2,75.2,9.8,88.0,0.767,0.0177,0.832,167.6,203.3
2026-03-29 01:00:00,29.65,25.31,7.56,2.86,106.4,66.6,10.4,49.7,0.898,0.025,1.144,171.2,203.2
2026-03-29 02:00:00,30.41,26.58,7.62,3.01,108.3,84.2,9.3,77.3,0.705,,1.252,166.8,209.5
2026-03-29 03:00:00,30.33,24.98,7.64,4.12,111.9,114.1,8.0,71.1,0.785,0.027,0.631,169.8,205.4
2026-03-29 04:00:00,29.96,27.89,7.85,3.86,110.9,90.8,8.9,101.6,0.922,0.0493,0.936,169.5,225.4
2026-03-29 05:00:00,31.38,,7.78,3.94,110.6,104.3,8.3,110.2,0.578,0.0295,0.763,169.6,213.9
2026-03-29 06:00:00,31.82,27.94,7.87,,107.6,90.4,8.9,117.0,0.647,0.0409,0.632,170.7,236.9
2026-03-29 07:00:00,31.94,27.03,8.0,5.9,117.0,116.2,8.0,129.0,1.081,0.0909,1.255,167.1,246.0
2026-03-29 08:00:00,31.64,25.94,,5.51,109.3,120.1,8.0,126.7,0.74,0.0659,0.985,171.5,220.7
2026-03-29 09:00:00,32.14,26.03,8.08,6.07,128.0,125.9,8.0,139.4,0.924,0.0918,0.599,167.3,253.6
2026-03-29 10:00:00,32.56,28.83,8.15,6.18,127.7,163.7,8.0,,0.96,0.1136,0.858,168.8,252.7
2026-03-29 11:00:00,32.37,28.72,8.28,7.13,122.4,123.2,8.0,152.7,0.605,0.0914,0.707,169.1,285.5
2026-03-29 12:00:00,33.37,27.14,8.23,6.85,121.1,129.4,8.0,153.1,0.671,0.099,0.93,170.6,260.6
2026-03-29 13:00:00,32.7,26.38,8.32,7.09,100.6,119.0,8.0,172.3,0.801,0.1351,1.337,166.7,244.7
2026-03-29 14:00:00,31.42,28.64,8.18,7.24,138.8,162.6,8.0,140.4,0.698,0.0825,0.913,,259.9
2026-03-29 15:00:00,32.39,26.16,8.18,5.62,113.0,145.0,8.0,166.0,0.859,0.108,0.808,169.4,232.7
2026-03-29 16:00:00,31.81,27.27,8.1,5.55,123.6,143.2,8.0,158.7,0.876,0.0899,0.859,171.6,242.5
2026-03-29 17:00:00,31.56,28.62,7.97,5.22,123.8,133.1,8.0,118.1,0.826,,0.968,167.6,214.5
2026-03-29 18:00:00,31.05,25.99,7.86,4.94,104.9,130.8,8.0,131.0,0.786,0.0458,0.423,169.0,217.9
2026-03-29 19:00:00,31.13,27.99,7.72,,108.9,122.0,8.0,83.7,0.877,0.0384,,165.6,211.3
2026-03-29 20:00:00,30.9,27.62,7.75,3.73,119.0,,8.4,101.2,0.967,0.0445,0.952,171.9,207.5
2026-03-29 21:00:00,30.25,26.95,7.71,3.29,99.4,143.2,8.0,79.6,0.98,0.0396,0.883,168.2,191.2
2026-03-29 22:00:00,29.76,25.8,7.52,3.67,113.8,71.1,10.1,91.4,0.822,0.0208,0.764,168.0,208.5
2026-03-29 23:00:00,29.73,26.13,7.54,3.31,90.6,94.3,8.8,85.1,0.646,0.0173,0.797,171.4,217.9
2026-03-30 00:00:00,29.71,27.34,7.52,3.15,114.4,131.5,8.0,76.7,0.747,0.0188,0.605,164.1,212.2
2026-03-30 01:00:00,29.43,25.29,7.59,,,90.5,8.9,68.2,0.87,0.0253,0.474,,159.7
2026-03-30 02:00:00,30.13,27.15,7.58,3.74,,117.0,8.0,96.3,0.929,0.0278,1.031,174.1,210.4
2026-03-30 03:00:00,30.32,27.65,7.72,3.63,99.2,92.5,8.8,91.3,0.919,0.0378,0.709,168.6,238.9
2026-03-30 04:00:00,31.07,28.18,7.71,3.85,108.1,110.9,8.1,91.5,0.727,0.0305,0.894,168.8,213.3
2026-03-30 05:00:00,31.31,25.32,7.75,4.05,119.6,99.0,8.5,103.5,0.781,0.0366,0.805,172.5,206.9
2026-03-30 06:00:00,30.92,28.58,7.88,4.67,115.0,135.0,8.0,118.8,0.819,0.0495,1.189,168.3,212.6
2026-03-30 07:00:00,31.92,29.03,7.97,5.01,117.6,121.0,8.0,129.1,0.954,0.0754,1.025,173.6,244.5
2026-03-30 08:00:00,31.57,27.49,8.1,5.08,111.2,85.3,9.2,143.7,0.615,0.0624,1.08,173.0,233.6
2026-03-30 09:00:00,32.54,25.75,8.13,5.88,105.1,109.6,8.1,159.7,0.791,0.0899,1.047,171.9,
2026-03-30 10:00:00,32.29,26.6,8.23,5.91,113.8,,8.1,167.2,0.638,0.0867,1.252,168.9,246.9
2026-03-30 11:00:00,32.24,26.94,8.2,6.73,113.1,152.7,8.0,155.9,0.883,0.1135,0.494,170.7,246.4
2026-03-30 12:00:00,32.81,27.32,8.24,6.31,122.5,102.9,8.4,165.1,0.695,0.0994,1.195,170.4,272.1
2026-03-30 13:00:00,31.58,27.02,8.2,7.1,107.3,119.3,8.0,156.2,0.728,0.0901,0.641,171.1,296.2
2026-03-30 14:00:00,31.8,27.34,,5.92,112.3,171.4,8.0,169.2,0.559,0.0649,0.515,171.6,239.2
2026-03-30 15:00:00,,26.89,8.21,6.72,110.2,146.3,8.0,146.7,0.612,0.0806,0.491,169.9,264.3
2026-03-30 16:00:00,31.98,27.32,,6.18,134.2,102.4,8.4,141.4,0.966,0.0883,0.806,170.0,273.8
2026-03-30 17:00:00,31.44,26.44,7.97,4.98,103.8,97.8,8.6,130.0,0.752,0.0578,0.952,,230.8
2026-03-30 18:00:00,30.57,26.59,7.95,,107.3,94.3,8.8,125.5,0.68,0.0473,1.17,175.8,235.3
2026-03-30 19:00:00,30.48,26.31,7.85,4.1,101.4,115.1,8.0,117.2,0.849,0.0468,0.398,168.7,200.1
2026-03-30 20:00:00,30.61,29.3,7.81,4.18,123.8,100.9,8.5,116.6,0.861,0.0438,0.954,172.7,227.4
2026-03-30 21:00:00,30.37,28.75,7.68,4.28,124.3,111.8,,106.2,0.62,0.0233,,172.3,207.3
2026-03-30 22:00:00,29.89,27.66,7.57,3.75,108.2,106.2,8.2,85.9,0.503,0.0144,0.457,,223.6
2026-03-30 23:00:00,30.21,28.59,7.66,2.78,122.0,99.2,8.5,80.8,0.586,0.0213,0.657,171.7,187.5
2026-03-31 00:00:00,29.86,27.96,7.58,3.06,113.3,100.0,8.5,77.3,0.546,0.016,0.807,170.2,203.9
2026-03-31 01:00:00,29.45,27.22,7.55,3.72,116.8,104.4,8.3,93.5,0.606,0.0163,0.637,171.6,208.4
2026-03-31 02:00:00,29.79,25.19,7.6,3.49,99.7,85.5,9.2,88.3,0.623,0.019,0.498,170.7,230.8
2026-03-31 03:00:00,29.58,26.68,7.66,,,83.5,9.3,121.2,0.952,0.0329,0.802,172.5,244.5
2026-03-31 04:00:00,30.41,26.6,7.71,4.23,128.0,105.8,8.3,99.2,0.409,0.0167,0.888,172.3,226.8
2026-03-31 05:00:00,31.26,25.64,7.74,4.41,123.8,99.1,8.5,127.9,0.36,0.0166,0.828,166.6,219.3
2026-03-31 06:00:00,31.47,25.22,7.98,4.85,116.9,137.9,8.0,138.4,0.46,0.036,0.63,171.7,236.7
2026-03-31 07:00:00,32.15,27.59,7.99,4.86,118.2,96.9,8.6,148.4,0.085,0.007,0.6,171.8,248.8
2026-03-31 08:00:00,31.83,27.39,8.08,5.55,132.8,110.5,8.1,136.0,0.248,0.0246,0.501,173.5,224.2
2026-03-31 09:00:00,32.8,25.6,8.25,5.83,,,8.0,147.3,0.325,0.0479,0.774,171.4,250.2
2026-03-31 10:00:00,32.42,26.1,8.17,6.4,101.5,148.7,8.0,152.7,0.685,0.084,1.042,170.6,255.2
2026-03-31 11:00:00,33.24,28.39,8.27,6.71,120.1,123.9,8.0,176.3,0.305,0.0479,0.514,173.3,255.4
2026-03-31 12:00:00,32.69,25.95,8.21,6.74,107.0,127.8,8.0,154.6,0.245,0.0332,0.567,169.9,256.3
2026-03-31 13:00:00,32.93,27.2,8.25,6.78,112.5,135.4,8.0,151.7,0.366,0.0547,0.871,168.3,245.0
2026-03-31 14:00:00,33.09,26.77,8.21,6.75,108.6,142.3,8.0,163.0,0.545,0.0759,1.416,172.7,261.8
2026-03-31 15:00:00,32.18,27.61,8.19,6.07,100.1,123.7,8.0,132.3,0.401,0.0503,0.911,174.0,237.7
2026-03-31 16:00:00,32.04,,8.14,6.13,110.1,158.4,8.0,149.2,0.42,0.047,,170.7,249.3
2026-03-31 17:00:00,32.1,27.11,7.96,5.8,116.5,102.9,8.4,,0.379,0.0296,0.473,169.9,252.3
2026-03-31 18:00:00,31.15,27.2,7.97,5.07,114.1,144.9,8.0,115.1,0.26,0.0195,0.963,173.8,208.8
2026-03-31 19:00:00,30.28,27.28,7.88,4.24,111.3,127.0,8.0,123.5,0.314,0.0185,0.51,172.4,208.0
2026-03-31 20:00:00,31.31,27.09,7.71,4.27,104.3,107.6,8.2,93.3,0.324,0.014,0.665,170.9,237.0
2026-03-31 21:00:00,,27.41,7.65,3.78,89.6,109.9,8.1,95.4,0.536,0.0186,0.684,171.9,198.9
2026-03-31 22:00:00,29.96,29.63,7.57,3.52,105.5,,8.0,99.9,0.268,0.0078,0.678,169.4,193.7
2026-03-31 23:00:00,30.21,30.07,,3.67,111.4,79.3,9.5,67.7,0.584,0.0163,0.558,172.1,215.8
2026-04-01 00:00:00,29.46,26.23,7.49,3.33,84.1,101.6,8.4,82.1,0.529,0.0124,1.017,167.5,215.4
2026-04-01 01:00:00,29.35,24.22,7.6,3.75,104.8,96.3,8.7,89.1,0.188,0.0056,0.786,169.7,211.5
2026-04-01 02:00:00,,27.71,7.49,3.21,104.4,126.0,8.0,68.3,0.477,0.0117,0.687,171.1,179.1
2026-04-01 03:00:00,29.42,27.22,7.62,3.46,96.0,84.7,9.2,79.3,0.424,0.0131,0.687,171.7,224.8
2026-04-01 04:00:00,30.33,28.27,7.72,4.43,112.6,151.7,8.0,119.4,0.616,0.0256,0.72,170.7,241.2
2026-04-01 05:00:00,30.91,,7.87,4.02,114.3,94.6,,95.9,0.287,0.0172,0.736,173.4,215.0
2026-04-01 06:00:00,31.09,27.07,7.87,5.67,122.8,82.8,9.3,115.8,,0.0306,0.576,,260.8
2026-04-01 07:00:00,30.97,28.35,8.01,5.96,104.2,89.7,9.0,106.2,0.524,0.0425,0.515,170.5,245.0
2026-04-01 08:00:00,32.59,28.52,8.07,5.83,117.3,98.7,8.6,130.6,0.141,0.0143,0.605,171.0,265.2
2026-04-01 09:00:00,32.3,25.34,8.19,6.71,96.0,158.3,8.0,157.6,0.598,0.0766,0.96,172.8,266.8
2026-04-01 10:00:00,33.07,26.02,,6.75,100.3,101.3,8.4,166.1,0.291,0.0411,1.091,172.2,275.5
2026-04-01 11:00:00,32.54,26.87,8.28,6.21,110.7,135.3,8.0,168.2,0.471,0.0723,0.807,170.8,258.5
2026-04-01 12:00:00,32.35,27.12,8.22,6.49,97.2,155.2,8.0,159.6,0.367,0.0498,0.933,174.4,261.5
2026-04-01 13:00:00,32.76,26.73,8.19,6.83,102.0,176.4,8.0,145.7,0.371,0.0482,0.935,169.6,249.7
2026-04-01 14:00:00,32.41,27.52,8.22,6.6,111.9,123.7,8.0,159.6,0.28,0.0381,0.784,174.5,232.8
2026-04-01 15:00:00,31.79,28.2,8.12,6.79,103.3,122.3,8.0,143.0,0.313,0.0336,0.828,168.6,260.7
2026-04-01 16:00:00,32.54,29.07,8.08,5.92,94.0,88.9,9.0,120.7,0.47,0.048,0.663,169.0,246.5
2026-04-01 17:00:00,31.34,27.69,8.01,,97.2,108.1,8.2,130.7,0.617,0.0506,0.622,169.2,226.8
2026-04-01 18:00:00,30.46,25.98,7.96,4.74,100.2,161.0,8.0,135.2,0.224,0.0158,0.448,173.9,219.8
2026-04-01 19:00:00,31.34,26.82,7.85,4.67,108.7,130.5,8.0,123.0,,0.0193,0.672,170.3,225.6
2026-04-01 20:00:00,30.25,26.91,7.69,3.25,99.4,134.2,8.0,114.1,0.451,0.0174,0.822,170.9,178.6
2026-04-01 21:00:00,29.9,27.62,7.6,3.03,78.1,116.3,8.0,95.3,0.446,0.0136,0.667,168.7,203.7
2026-04-01 22:00:00,29.19,27.47,7.68,3.18,110.3,117.3,8.0,74.2,0.494,0.0174,0.756,170.5,197.9
2026-04-01 23:00:00,30.45,29.46,7.48,,108.8,139.7,8.0,88.4,0.597,0.0146,0.427,171.0,207.6
2026-04-02 00:00:00,29.18,26.45,7.53,2.98,91.5,89.5,9.0,81.8,0.17,0.0042,1.237,172.7,205.0
2026-04-02 01:00:00,29.77,27.46,7.59,3.27,90.7,112.1,8.0,78.3,0.346,0.0104,1.124,172.2,205.5
2026-04-02 02:00:00,30.27,29.83,7.68,3.25,115.5,88.8,,93.4,0.593,0.0223,0.755,170.2,201.5
2026-04-02 03:00:00,30.31,26.3,7.64,3.5,99.4,63.3,10.7,97.2,0.414,0.0144,0.817,168.8,226.3
2026-04-02 04:00:00,30.43,27.17,7.73,3.7,109.3,107.7,8.2,92.6,0.274,0.0116,1.118,171.0,218.2
2026-04-02 05:00:00,30.13,25.87,7.77,4.81,94.7,108.1,8.2,101.6,0.263,0.0118,0.897,175.1,232.6
2026-04-02 06:00:00,30.88,27.1,7.91,4.43,108.1,105.7,8.3,106.2,0.457,0.0294,0.614,172.1,228.2
2026-04-02 07:00:00,31.66,26.06,7.93,5.29,92.2,103.9,8.3,133.4,0.403,0.0288,0.869,169.3,244.4
2026-04-02 08:00:00,31.64,28.26,8.04,6.33,105.6,125.5,8.0,150.9,0.795,0.0708,0.514,168.5,253.2
2026-04-02 09:00:00,32.34,27.18,8.19,5.92,104.8,127.9,8.0,141.2,0.455,0.0573,0.825,169.6,234.0
2026-04-02 10:00:00,32.77,25.88,8.18,5.89,,158.9,8.0,141.8,0.371,0.0475,0.805,170.9,223.5
2026-04-02 11:00:00,33.03,28.01,8.28,5.84,102.3,138.3,8.0,164.7,0.68,0.1083,0.357,174.0,234.3
2026-04-02 12:00:00,32.21,27.22,8.24,7.09,93.8,144.4,8.0,178.9,0.488,0.0684,1.023,166.3,279.9
2026-04-02 13:00:00,33.53,28.14,8.17,6.94,111.8,118.9,8.0,182.5,0.624,0.0817,0.917,172.2,279.3
2026-04-02 14:00:00,32.81,25.62,8.26,6.37,103.2,111.4,8.1,172.8,0.798,0.1202,0.778,169.7,267.7
2026-04-02 15:00:00,32.26,27.44,8.08,5.73,98.3,102.1,8.4,147.7,0.745,0.0756,0.777,173.1,
2026-04-02 16:00:00,32.39,27.93,8.04,5.75,115.9,109.3,8.1,129.2,0.588,0.0557,1.007,172.2,253.3
2026-04-02 17:00:00,32.53,26.49,7.98,5.79,81.6,119.4,8.0,137.6,0.649,0.0542,0.667,176.0,254.9
2026-04-02 18:00:00,30.62,25.49,7.95,4.44,119.8,116.0,8.0,119.2,0.75,0.0522,0.688,172.0,225.1
2026-04-02 19:00:00,30.72,26.95,7.78,4.85,119.3,91.2,8.9,107.3,0.413,0.0201,0.558,174.9,240.2
2026-04-02 20:00:00,29.5,28.47,,3.36,96.5,68.2,10.3,122.8,0.369,0.0132,0.928,170.1,220.2
2026-04-02 21:00:00,30.22,28.35,7.66,3.11,109.3,99.5,8.5,108.3,0.876,0.0315,1.042,171.2,206.4
2026-04-02 22:00:00,30.05,26.49,7.59,3.31,105.2,121.3,8.0,93.0,0.395,0.0119,0.453,167.9,201.3
2026-04-02 23:00:00,29.74,25.46,7.54,3.47,75.4,90.5,8.9,80.2,0.932,0.0247,0.938,172.2,199.1
2026-04-03 00:00:00,29.44,26.48,7.56,3.63,99.1,96.5,8.7,80.1,0.496,0.0136,0.841,171.4,209.3
2026-04-03 01:00:00,28.93,26.44,7.5,3.55,87.6,60.1,11.0,62.8,0.473,0.011,1.058,,195.5
2026-04-03 02:00:00,30.05,27.53,7.51,3.88,86.6,106.8,8.2,97.9,0.736,0.0187,0.739,171.6,208.7
2026-04-03 03:00:00,30.72,26.87,7.76,3.6,97.3,115.7,8.0,107.3,0.385,0.0178,0.604,174.7,215.3
2026-04-03 04:00:00,30.21,26.09,7.73,3.73,97.6,90.4,8.9,90.8,1.02,0.0428,1.057,171.5,
2026-04-03 05:00:00,30.99,28.32,7.82,4.88,112.2,125.0,8.0,102.1,0.932,0.0498,0.767,173.1,216.5
2026-04-03 06:00:00,,27.17,7.86,5.5,92.5,140.1,8.0,131.7,0.883,0.0504,1.051,175.4,218.2
2026-04-03 07:00:00,31.77,27.52,8.04,5.75,96.1,156.6,8.0,126.4,0.431,0.0386,0.808,175.6,260.8
2026-04-03 08:00:00,31.79,24.93,8.05,6.1,113.7,105.2,8.3,153.6,0.863,0.0794,0.446,173.0,267.7
2026-04-03 09:00:00,31.96,24.09,8.01,6.81,98.2,124.3,8.0,138.9,0.855,0.0731,0.813,172.5,256.3
2026-04-03 10:00:00,32.19,25.27,8.17,6.69,94.9,99.1,8.5,150.9,0.709,0.0868,0.886,173.1,295.4
2026-04-03 11:00:00,32.49,26.42,8.22,6.72,108.6,139.8,8.0,164.8,0.819,0.1124,1.042,175.6,271.0
2026-04-03 12:00:00,32.85,27.69,8.24,7.06,105.3,134.3,8.0,156.1,0.793,0.1151,0.732,172.5,276.0
2026-04-03 13:00:00,32.12,24.19,8.23,6.95,101.0,85.4,9.2,154.0,0.526,0.0713,0.572,172.6,273.0
2026-04-03 14:00:00,32.34,28.91,8.17,6.9,109.2,127.9,8.0,149.8,0.649,0.0794,0.601,170.7,271.0
2026-04-03 15:00:00,32.24,27.2,8.11,6.18,87.5,120.8,8.0,156.6,0.677,0.0728,0.871,170.8,260.8
2026-04-03 16:00:00,31.51,28.63,8.06,6.24,94.2,99.3,8.5,151.5,0.501,0.0464,0.778,173.5,241.5
2026-04-03 17:00:00,32.31,25.94,7.91,5.68,120.0,111.8,8.0,136.3,0.848,0.0599,0.701,170.6,248.0
2026-04-03 18:00:00,30.86,27.6,7.8,,69.7,150.3,8.0,111.6,0.911,0.0466,1.005,173.2,221.8
2026-04-03 19:00:00,30.54,27.1,7.81,4.14,93.4,125.6,8.0,126.0,0.815,0.042,0.916,172.0,213.4
2026-04-03 20:00:00,30.06,27.98,7.73,4.49,88.3,89.5,9.0,103.1,1.034,0.043,0.785,171.4,239.0
2026-04-03 21:00:00,30.86,26.72,7.7,3.03,100.9,99.9,8.5,104.3,0.811,0.0329,0.719,171.0,215.7
2026-04-03 22:00:00,30.12,27.57,7.58,2.88,106.2,55.7,11.4,69.9,0.767,0.0231,1.284,177.5,193.3
2026-04-03 23:00:00,29.38,28.32,7.5,3.19,111.3,81.8,9.4,95.4,0.686,0.0164,0.288,173.8,196.9
2026-04-04 00:00:00,30.14,26.22,7.45,1.99,96.1,130.1,8.0,75.5,0.815,0.0183,0.482,170.1,171.0
2026-04-04 01:00:00,29.83,27.29,7.52,3.7,91.1,114.9,8.0,76.0,0.373,0.0095,0.68,177.8,219.8
2026-04-04 02:00:00,30.0,24.73,7.62,3.27,85.8,110.6,8.1,90.2,1.046,0.0337,1.18,173.2,195.4
2026-04-04 03:00:00,30.0,27.84,7.72,4.2,100.9,101.3,8.4,,0.844,0.0344,0.656,171.5,209.2
2026-04-04 04:00:00,30.15,29.34,7.73,4.71,121.7,134.8,8.0,104.2,0.958,0.0398,1.052,172.6,224.9
2026-04-04 05:00:00,30.95,25.5,7.75,4.34,94.6,113.6,8.0,106.3,0.963,0.0441,0.468,176.3,194.4
2026-04-04 06:00:00,30.98,26.89,7.86,5.46,99.8,112.3,8.0,136.9,0.904,0.0524,0.827,171.7,241.2
2026-04-04 07:00:00,32.31,28.05,7.95,4.91,102.0,114.9,8.0,133.6,0.642,0.0494,,172.3,257.2
2026-04-04 08:00:00,31.44,27.03,8.05,6.06,96.5,109.6,,128.0,0.293,0.0267,0.923,174.3,257.1
2026-04-04 09:00:00,32.87,27.19,8.2,5.99,115.0,,8.0,138.6,1.126,0.1518,1.108,172.8,240.2
2026-04-04 10:00:00,32.45,26.53,8.26,6.81,112.9,147.7,8.0,125.1,0.802,0.1187,0.39,176.0,256.9
2026-04-04 11:00:00,32.77,26.48,8.23,7.06,109.1,114.6,8.0,187.8,0.749,0.1057,0.847,171.8,259.6
2026-04-04 12:00:00,33.03,26.89,,6.69,110.6,105.4,8.3,129.9,0.76,0.1155,0.669,172.0,248.8
2026-04-04 13:00:00,32.4,27.05,8.2,6.96,94.2,86.7,9.1,152.1,0.731,0.0948,0.813,172.7,269.0
2026-04-04 14:00:00,32.84,25.58,8.12,6.88,89.7,147.4,8.0,163.5,0.797,0.0902,0.78,172.9,247.4
2026-04-04 15:00:00,31.18,26.92,8.24,6.4,94.5,134.9,8.0,165.9,0.787,0.1027,1.029,174.2,268.0
2026-04-04 16:00:00,31.66,28.88,,6.88,104.1,161.3,8.0,161.6,0.814,0.0616,0.857,173.1,276.5
2026-04-04 17:00:00,31.22,26.49,7.9,5.37,98.2,102.4,8.4,129.1,0.759,0.049,0.908,172.1,239.6
2026-04-04 18:00:00,30.7,25.51,7.99,5.61,107.2,98.2,8.6,126.0,0.926,0.0704,0.913,174.6,242.1
2026-04-04 19:00:00,30.72,26.82,7.81,4.88,102.7,83.8,9.3,105.9,0.9,0.0465,0.335,172.1,241.2
2026-04-04 20:00:00,30.6,26.14,7.67,3.21,88.3,107.6,8.2,81.3,0.708,0.0266,0.842,175.4,192.1
2026-04-04 21:00:00,30.42,25.39,7.69,4.15,114.3,90.7,8.9,79.1,0.814,0.0314,0.854,169.9,219.8
2026-04-04 22:00:00,30.0,27.16,7.64,3.7,96.8,98.7,8.6,64.7,0.607,0.0203,0.924,174.3,212.6
2026-04-04 23:00:00,29.48,26.14,7.5,3.16,109.9,91.3,8.9,85.1,0.871,0.0206,0.997,173.7,195.1
2026-04-05 00:00:00,29.85,,7.52,3.16,93.7,125.3,8.0,75.8,1.027,0.0265,0.477,174.7,181.7
2026-04-05 01:00:00,29.8,27.18,7.61,3.28,93.5,123.0,8.0,79.1,0.901,,0.618,175.0,202.2
2026-04-05 02:00:00,30.27,25.15,7.56,3.8,93.1,104.4,8.3,93.4,0.752,0.0215,0.866,174.1,217.3
2026-04-05 03:00:00,30.45,24.9,7.67,3.38,88.2,124.2,8.0,94.6,0.614,0.0227,0.94,178.2,188.6
2026-04-05 04:00:00,30.46,27.8,7.8,4.6,88.6,105.1,8.3,107.9,,0.0422,0.798,175.4,232.0
2026-04-05 05:00:00,30.45,24.68,7.69,4.01,106.6,115.0,8.0,131.3,0.658,0.0256,0.945,177.8,210.6
2026-04-05 06:00:00,30.94,25.82,7.88,4.22,93.7,65.4,10.5,110.4,0.746,0.0457,1.333,174.7,224.1
2026-04-05 07:00:00,31.37,24.83,8.0,5.65,106.5,117.9,8.0,107.8,0.85,0.0693,1.0,173.0,220.8
2026-04-05 08:00:00,31.82,26.41,7.99,6.36,,117.0,8.0,133.0,0.608,0.0491,1.15,170.1,263.5
2026-04-05 09:00:00,32.37,27.51,8.12,6.15,112.1,138.6,8.0,145.7,0.737,0.0816,0.773,175.0,242.8
2026-04-05 10:00:00,,27.13,8.26,5.6,93.3,140.2,8.0,159.8,0.559,0.083,0.943,,233.2
2026-04-05 11:00:00,32.63,29.86,8.2,6.13,114.2,113.6,8.0,167.3,0.659,0.0874,1.073,171.8,258.9
2026-04-05 12:00:00,32.7,28.3,8.18,6.96,94.7,117.7,8.0,147.2,0.633,0.0799,1.071,,282.2
2026-04-05 13:00:00,32.7,25.88,8.29,6.71,76.5,110.8,8.1,144.0,0.876,0.1399,0.374,171.6,257.1
2026-04-05 14:00:00,32.29,25.56,8.23,7.06,106.0,150.7,,171.0,0.717,0.0976,0.691,176.1,261.6
2026-04-05 15:00:00,31.89,,8.14,6.29,95.5,154.7,8.0,152.0,0.577,0.0651,1.008,175.8,264.7
2026-04-05 16:00:00,31.25,28.27,8.07,5.6,119.4,136.4,8.0,144.2,0.607,0.0565,0.438,170.8,240.5
2026-04-05 17:00:00,31.31,27.7,8.04,5.54,107.5,156.4,8.0,133.5,0.814,0.0717,0.659,171.5,227.3
2026-04-05 18:00:00,31.39,27.08,7.91,5.3,103.8,123.1,8.0,121.7,0.418,0.0282,,170.4,256.4
2026-04-05 19:00:00,30.53,27.32,7.84,4.98,106.9,87.9,9.1,106.9,0.523,0.0286,0.592,175.2,222.1
2026-04-05 20:00:00,30.35,25.22,7.69,3.93,100.0,74.2,9.9,91.4,0.479,0.0186,0.476,175.2,225.7
2026-04-05 21:00:00,30.32,27.18,7.56,3.59,122.0,81.4,9.4,85.2,0.653,0.0187,1.159,176.2,208.6
2026-04-05 22:00:00,30.11,,7.63,3.57,99.8,99.9,8.5,111.3,0.638,0.0212,0.687,172.3,216.6
2026-04-05 23:00:00,29.32,25.91,7.62,2.82,110.1,92.5,8.8,103.0,,0.0181,0.518,173.6,203.6
