timestamp,tan_mg_l,nh3_mg_l,nh3_calculated,nh3_fraction,do_mg_l,do_saturation_mgl,do_saturation_pct
2026-02-02 17:00:00,0.562,0.0402,0.04832098674930372,0.08598040346851195,5.17,6.4360393473661,80.32890603932965
2026-02-02 18:00:00,0.729,0.0513,0.06011953386492459,0.0824684963853561,4.55,6.516570288658351,69.82200449704297
2026-02-02 19:00:00,0.787,0.03315,0.04527030186037862,0.05752261989882925,4.08,6.465270096722811,63.10641224514527
2026-02-02 20:00:00,0.376,0.015,0.017898967253782455,0.047603636313251214,3.39,6.4925714006931114,52.213518970898065
2026-02-02 21:00:00,0.715,0.0203,0.023807861094068728,0.03329770782387235,2.74,6.63963089732374,41.267354200433374
2026-02-02 22:00:00,0.831,0.0188,0.02255903914395635,0.027146858175639412,2.4,6.630450524137014,36.19663537588001
2026-02-02 23:00:00,0.752,0.0179,0.02165784838437071,0.028800330298365304,4.13,6.651567440301378,62.09062806725256
2026-02-03 00:00:00,0.636,0.0165,0.01968569077422478,0.030952343984630155,3.07,6.743802979671739,45.52327535745172
2026-02-03 01:00:00,0.886,0.0209,0.025321067234258764,0.028579082657176933,3.74,6.5768462291126655,56.86616152654969
2026-02-03 02:00:00,0.663,0.0185,0.02232292463432763,0.03366956958420457,3.24,6.577023684837614,49.262404322328294
2026-02-03 03:00:00,0.816,0.0285,0.03454752048445986,0.04233764765252434,3.59,6.596419962313109,54.42346030893287
2026-02-03 04:00:00,0.771,0.033,0.039374746119414564,0.05106970962310579,4.14,6.576719825325203,62.94931379101719
2026-02-03 05:00:00,0.778,0.0374,0.04508143964878174,0.0579452951783827,4.7,6.508055890879402,72.21818740964918
2026-02-03 06:00:00,0.819,0.0478,0.05588305772625728,0.06823328171704186,4.44,6.530236138552057,67.99141571294659
2026-02-03 07:00:00,0.702,0.0427,0.05121167885835626,0.07295110948483798,5.27,6.3916022556064975,82.45193911084398
2026-02-03 08:00:00,0.933,0.0761,0.09064475805326279,0.0971540815147511,6.0,6.388607727652485,93.9171765708758
2026-02-03 09:00:00,0.929,0.0666,0.10870413097280504,0.11701198167148012,5.52,6.381645307354783,86.49806960656767
2026-02-03 10:00:00,0.925,0.08015,0.11765137454551432,0.1271906751843398,7.11,6.311061274708432,112.65934033144813
2026-02-03 11:00:00,0.744,0.0937,0.11038443959088247,0.14836618224580977,7.23,6.419404623223538,112.6272672366525
2026-02-03 12:00:00,0.502,0.0819,0.07821189248157774,0.15580058263262497,5.93,6.273192518919694,94.52922068173997
2026-02-03 13:00:00,0.683,0.1003,0.09960322815596453,0.14583195923274456,6.41,6.330636645449716,101.25363938881769
2026-02-03 14:00:00,0.996,0.1184,0.13813196561085622,0.13868671246069902,6.62,6.408612216388359,103.29849546944143
2026-02-03 15:00:00,0.972,0.1057,0.12384809388239575,0.1274157344469092,6.64,6.430874000262254,103.25190634631028
2026-02-03 16:00:00,0.504,0.0434,0.05119868939393324,0.10158470117843897,6.4,6.276667000371843,101.96494412752581
2026-02-03 17:00:00,0.684,0.0551,0.06515536840553636,0.09525638655780168,5.21,6.512916335171852,79.99488603690972
2026-02-03 18:00:00,0.502,0.0238,0.028820486951687537,0.057411328589019,5.9,6.4570141121713585,91.37350325560855
2026-02-03 19:00:00,0.806,0.0409,0.04810175906295132,0.059679601815076075,4.43,6.583362101573125,67.29084518898681
2026-02-03 20:00:00,0.686,0.0271,0.03230358687626079,0.04708977678755217,3.9,6.50091782415248,59.9915289731945
2026-02-03 21:00:00,0.838,0.0242,0.029190609763169468,0.03483366320187287,3.81,6.537589199240403,58.27836353563911
2026-02-03 22:00:00,0.882,0.0241,0.02863226806159799,0.03246288895872788,3.39,6.580195657220344,51.51822493728142
2026-02-03 23:00:00,1.004,0.0219,0.028110373341304357,0.027998379822016292,3.22,6.6683431023969,48.28785727660876
2026-02-04 00:00:00,1.032,0.0211,0.024753626229293665,0.02398607192761014,3.9,6.792168408841043,57.419070983628075
2026-02-04 01:00:00,1.057,0.02385,0.025691831292858333,0.024306368299771366,3.24,6.693316079186535,48.40649928478755
2026-02-04 02:00:00,0.903,0.0266,0.03194932244386241,0.03538130946164165,2.91,6.571679245253319,44.2809195549505
2026-02-04 03:00:00,0.737,0.0274,0.03282086303918105,0.04453305704095122,3.21,6.518069099528521,49.24771356339552
2026-02-04 04:00:00,0.48,0.0134,0.016119673899560216,0.033582653957417115,4.64,6.5809750042727115,70.50626992181964
2026-02-04 05:00:00,0.628,0.0361,0.042955568406430195,0.06840058663444298,4.69,6.508104810624105,72.06399000126498
2026-02-04 06:00:00,0.538,0.0308,0.03673802785179952,0.06828629712230394,4.32,6.51235225919219,66.33547799725233
2026-02-04 07:00:00,0.804,0.0602,0.07068474409801524,0.08791634838061597,4.76,6.446367932446757,73.84002976375743
2026-02-04 08:00:00,1.041,0.0772,0.09128356352931953,0.08768834152672386,5.9,6.4579443248477215,91.36034166939217
2026-02-04 09:00:00,0.588,0.0679,0.07985702005363594,0.13581125859461896,6.55,6.420804659514818,102.01213628721332
2026-02-04 10:00:00,0.492,0.07385,0.07003651763910426,0.1423506456079355,6.3100000000000005,6.353931582150514,99.30859214358043
2026-02-04 11:00:00,0.553,0.0798,0.09197944653725539,0.1663281130872611,6.07,6.378905670649386,95.15738769941807
2026-02-04 12:00:00,0.965,0.1406,0.17008626596223747,0.176255197888329,6.34,6.3048302625479895,100.55782211395803
2026-02-04 13:00:00,0.882,0.1277,0.14905787974320878,0.1689998636544317,7.42,6.338186415696626,117.06818817484202
2026-02-04 14:00:00,0.845,0.0913,0.10920905022872562,0.12924147956062204,6.79,6.3288671047107306,107.28618388820391
2026-02-04 15:00:00,0.475,0.0461,0.054430370267006395,0.11459025319369767,6.72,6.406026022278017,104.90122857181794
2026-02-04 16:00:00,0.807,0.0671,0.0800576878836606,0.09920407420527956,6.33,6.328907213914199,100.01726658408576
2026-02-04 17:00:00,0.669,0.0528,0.06271885174314203,0.09375015208242456,5.17,6.402738733275142,80.74669630249664
2026-02-04 18:00:00,0.78,0.045,0.05328048722170104,0.06830831695089877,4.83,6.518236800536214,74.09979336133763
2026-02-04 19:00:00,0.484,0.0245,0.02891731457470159,0.0597465177163256,4.41,6.6084288506131035,66.73295725338494
2026-02-04 20:00:00,0.631,0.0261,0.03133864980769181,0.04966505516274455,4.19,6.584955123078323,63.62989453512428
2026-02-04 21:00:00,0.538,0.0131,0.015725061136469702,0.029228738171876767,4.1,6.64240333866356,61.724646802687424
2026-02-04 22:00:00,0.721,0.022,0.026555989017723047,0.03683216229919979,4.09,6.602507342286499,61.94616360068449
2026-02-04 23:00:00,0.939,0.0249,0.030199209184832886,0.03216103214572193,3.49,6.666185878889707,52.35377565831213
2026-02-05 00:00:00,0.405,0.0092,0.011132350385846274,0.02748728490332413,3.41,6.612719002447326,51.56729022869383
2026-02-05 01:00:00,0.5715,0.0141,0.017142032202168478,0.02999480700291947,3.92,6.722203006376922,58.314216281200494
2026-02-05 02:00:00,0.738,0.0188,0.02246896577255979,0.03044575307934931,3.29,6.712864566963367,49.010373547402956
2026-02-05 03:00:00,0.512,0.0179,0.021421854099144245,0.0418395587873911,4.03,6.496670724660463,62.03177243849958
2026-02-05 04:00:00,0.442,0.0163,0.01945579548396704,0.044017636841554394,4.2,6.464737249187538,64.96783764147321
2026-02-05 05:00:00,0.571,0.027,0.032095396077722334,0.05620909996098483,4.73,6.568199964016871,72.01364187924793
2026-02-05 06:00:00,0.488,0.0283,0.033617791810348685,0.06888891764415714,4.85,6.479763220997656,74.84841397110912
2026-02-05 07:00:00,0.803,0.0552,0.06641594777385462,0.0827097730683121,4.86,6.401360392914817,75.92136204952885
2026-02-05 08:00:00,0.58,0.0531,0.06197948167488516,0.10686117530152614,5.98,6.408337841288822,93.31592915515397
2026-02-05 09:00:00,0.598,0.0799,0.09456812508578423,0.15814067740097698,6.145,6.344781602880309,96.85124539527705
2026-02-05 10:00:00,0.386,0.0434,0.05112776310859509,0.13245534484091992,6.31,6.345941442928875,99.43363103406944
2026-02-05 11:00:00,0.528,0.0647,0.07444584214513157,0.14099591315365828,6.74,6.4404120501083435,104.65168917082902
2026-02-05 12:00:00,0.49,0.0581,0.06764235910963952,0.13804563083599902,6.51,6.38778449912518,101.91326900416814
2026-02-05 13:00:00,0.595,0.0729,0.0870200209262131,0.14625213601044218,6.39,6.239813087062963,102.40691365016077
2026-02-05 14:00:00,0.585,0.077,0.09035212450186005,0.15444807607155564,6.34,6.277857451519098,100.98986874042298
2026-02-05 15:00:00,0.394,0.0466,0.055027224796105174,0.13966300709671364,5.66,6.243641655287429,90.65222369395316
2026-02-05 16:00:00,0.491,0.0415,0.04895635643737724,0.09970744691930192,5.69,6.457725632334623,88.11151671587709
2026-02-05 17:00:00,0.611,0.0495,0.058535907579724315,0.09580344939398415,5.69,6.425289218168466,88.55632496527433
2026-02-05 18:00:00,0.366,0.0226,0.026668363118201033,0.0728643801043744,5.54,6.571905429610466,84.29823069332222
2026-02-05 19:00:00,0.738,0.0339,0.03975076105389763,0.05386281985622985,5.26,6.593224111397533,79.7788746617482
2026-02-05 20:00:00,0.271,0.0082,0.00986356841527853,0.03639693142169199,3.89,6.622487394546285,58.73925865383257
2026-02-05 21:00:00,0.403,0.0132,0.01593287294225733,0.03953566486912488,4.14,6.598569232872838,62.740873875738004
2026-02-05 22:00:00,0.301,0.0081,0.009639821161421952,0.03202598392498988,3.48,6.645748462652652,52.364305082515216
2026-02-05 23:00:00,0.508,0.0126,0.01485053294151192,0.02923333256203134,3.03,6.640380093421283,45.629918127756916
2026-02-06 00:00:00,0.429,0.0096,0.011774096436753157,0.027445446239517852,3.24,6.603883679862291,49.06203920399099
2026-02-06 01:00:00,0.221,0.006,0.007289356659201,0.03298351429502715,3.55,6.596747180296635,53.814401294675164
2026-02-06 02:00:00,0.731,0.0211,0.025037008649437604,0.034250353829600004,3.08,6.585026324255526,46.77278188934517
2026-02-06 03:00:00,0.328,0.0101,0.011993349586625665,0.036565090203127024,3.39,6.6079345831198975,51.301960655903336
2026-02-06 04:00:00,0.116,0.0039,0.004759562280022409,0.04103070931053801,3.79,6.410028819343256,59.12609922381452
2026-02-06 05:00:00,0.271,0.0232,0.016871509404832497,0.06225649226875459,4.19,6.486072067128482,64.59996060227249
2026-02-06 06:00:00,0.426,0.0253,0.029964254973502025,0.07033862669836156,5.46,6.576703717245221,83.02031283062006
2026-02-06 07:00:00,0.31,0.0236,0.027594116536673548,0.08901327915055983,5.08,6.436550092064155,78.9242673068498
2026-02-06 08:00:00,0.277,0.018,0.021563070556271876,0.07784502005874323,5.67,6.379370329712495,88.88024533693336
2026-02-06 09:00:00,0.398,0.0421,0.04974183596643407,0.12497948735284942,6.37,6.380594086509977,99.83396394808479
2026-02-06 10:00:00,0.243,0.029,0.03461087584849688,0.14243158785389665,6.61,6.212370916864404,106.40060113049871
2026-02-06 11:00:00,0.528,0.0641,0.07429798717715785,0.1407158848052232,6.58,6.431499644854072,102.30895379532122
2026-02-06 12:00:00,0.516,0.0705,0.08395743319481921,0.1627082038659287,7.54,6.332732688239206,119.06392344655355
2026-02-06 13:00:00,0.411,0.0552,0.06455596773145769,0.15707048109843721,6.54,6.353065752321717,102.94242582976523
2026-02-06 14:00:00,0.227,0.0289,0.03366617409022332,0.1483091369613362,6.46,6.292521957948349,102.66154084436849
2026-02-06 15:00:00,0.233,0.0268,0.03158833299872638,0.13557224462972697,5.51,6.388908432659222,86.24321444072726
2026-02-06 16:00:00,0.457,0.036,0.0430528214687214,0.09420748680245383,5.76,6.324590819981568,91.0730854208334
2026-02-06 17:00:00,0.468,0.0325,0.039110659686804106,0.08356978565556432,4.88,6.382841099229088,76.4549817884296
2026-02-06 18:00:00,0.41,0.0242,0.02838792997292931,0.06923885359251052,4.55,6.494157963379611,70.0629708371329
2026-02-06 19:00:00,0.489,0.0211,0.02504106537677488,0.05120872265189137,3.67,6.587690824471913,55.70996116524939
2026-02-06 20:00:00,0.491,0.0198,0.023573719814006477,0.04801164931569547,3.65,6.565557039404305,55.59315040740497
2026-02-06 21:00:00,0.418,0.0122,0.017545286272037493,0.041974369071860036,3.59,6.611304937882502,54.30092899556711
2026-02-06 22:00:00,0.431,0.0138,0.016238249503480844,0.03767575290830822,3.265,6.652713394736638,49.07771921428537
2026-02-06 23:00:00,0.179,0.004,0.004800360308625803,0.026817655355451414,2.94,6.617837045707572,44.425391252371924
2026-02-07 00:00:00,0.432,0.0131,0.015740787713345805,0.03643700859570788,2.94,6.678538024420116,44.02161055682953
2026-02-07 01:00:00,0.408,0.0131,0.015522807357970125,0.038046096465613057,2.89,6.5896416220178216,43.8567097540435
2026-02-07 02:00:00,0.315,0.0084,0.01009684970758194,0.032053491135180766,3.3,6.594067504000332,50.04498358559469
2026-02-07 03:00:00,0.53,0.0184,0.022237295653671132,0.04195716161070025,3.6,6.566061806552288,54.827385212968174
2026-02-07 04:00:00,0.437,0.0153,0.018671184384477027,0.042725822390107616,4.14,6.553797277706615,63.169485178960535
2026-02-07 05:00:00,0.496,0.025,0.029535768825278443,0.05954792101870654,4.41,6.595641813027353,66.86233311350547
2026-02-07 06:00:00,0.161,0.0091,0.010771146428835005,0.06690153061388202,4.78,6.477381180164444,73.7952556295081
2026-02-07 07:00:00,0.438,0.0283,0.033887699318131986,0.07736917652541549,5.7,6.387700867825363,89.23398446396747
2026-02-07 08:00:00,0.568,0.0336,0.03962696014354516,0.06976577490060767,6.15,6.492938343799075,94.71828738175853
2026-02-07 09:00:00,0.421,0.0429,0.05028838613002755,0.11944984828985167,6.25,6.347354216617565,98.46622366902594
2026-02-07 10:00:00,0.459,0.0551,0.06597917525051013,0.14374547984860594,7.07,6.297389835756439,112.26873648279955
2026-02-07 11:00:00,0.528,0.0768,0.0907149973089631,0.1718087070245513,6.8,6.342217330318116,107.21802243347159
2026-02-07 12:00:00,0.499,0.0637,0.07357095013075449,0.14743677380912723,6.77,6.455089778370134,104.87847934640777
2026-02-07 13:00:00,0.705,0.0994,0.11670639950340922,0.16554099220341734,6.74,6.340192156500942,106.30592628157356
2026-02-07 14:00:00,0.596,0.0671,0.07860843324710966,0.13189334437434508,6.64,6.3956861503932,103.81997871474323
2026-02-07 15:00:00,0.593,0.0605,0.07168033741151153,0.1208774661239655,5.89,6.313975395724854,93.28512752818257
2026-02-07 16:00:00,0.58,0.0573,0.06811788059250021,0.11744462171120726,5.13,6.372717184758768,80.4994141630685
2026-02-07 17:00:00,0.727,0.0389,0.04644334661313142,0.06388355792727843,5.58,6.498348330845913,85.8679731511658
2026-02-07 18:00:00,0.613,0.0364,0.0431128721274997,0.07033094963703052,5.24,6.450600660312406,81.23274522695726
2026-02-07 19:00:00,0.394,0.0175,0.020871082048157966,0.05297228946232986,4.05,6.522331808175556,62.09435703536948
2026-02-07 20:00:00,0.721,0.0315,0.037355906554154585,0.051811243487038264,4.42,6.5524052054569255,67.45614566570102
2026-02-07 21:00:00,0.458,0.0135,0.016154159485051448,0.03527109057871495,2.95,6.628176557928236,44.50696166913936
2026-02-07 22:00:00,0.669,0.019,0.022283700055858675,0.033308968693361245,3.11,6.704811859901957,46.38459758430085
2026-02-07 23:00:00,0.418,0.0116,0.014047361134388422,0.033606127115761775,3.8,6.577345364321625,57.77406825271558
2026-02-08 00:00:00,0.351,0.0073,0.008751309721796718,0.02493250632990518,3.19,6.634973508290121,48.07856423261116
2026-02-08 01:00:00,0.568,0.0133,0.016091174170083752,0.028329531989584072,3.06,6.70278028015297,45.65269741961712
2026-02-08 02:00:00,0.867,0.0222,0.026815370834613796,0.030928916764260433,3.43,6.628243586863391,51.7482490655287
2026-02-08 03:00:00,0.476,0.0165,0.019672047264788845,0.04132783038821186,4.1,6.588799868452139,62.22681037302752
2026-02-08 04:00:00,0.471,0.02075,0.022697904813134433,0.04819088070729179,3.41,6.5975670561583994,51.685719462555326
2026-02-08 05:00:00,0.537,0.025,0.029501773504005294,0.054938125705782666,4.94,6.540262634657785,75.53213496079249
2026-02-08 06:00:00,0.361,0.0183,0.021738493597799686,0.0602174337889188,4.77,6.535933467648344,72.98115905877275
2026-02-08 07:00:00,0.859,0.0684,0.08060893913406146,0.09384044136677702,5.73,6.441485725882951,88.95463319861
2026-02-08 08:00:00,0.949,0.0822,0.09304984587159175,0.09805041714603978,5.65,6.452538716477881,87.56243469832373
2026-02-08 09:00:00,0.651,0.0564,0.0668486347735916,0.10268607492103164,6.97,6.4160531970169306,108.63376262591807
2026-02-08 10:00:00,0.57,0.0575,0.06917481441243076,0.12135932353058028,6.57,6.2707615531136565,104.77196341069231
2026-02-08 11:00:00,0.621,0.085,0.09796838657259624,0.15775907660643518,6.2,6.374588644204436,97.26117787438464
2026-02-08 12:00:00,0.548,0.0621,0.07301854972488697,0.13324552869504921,6.73,6.398805391827108,105.17588187001141
2026-02-08 13:00:00,0.722,0.1129,0.1327802575849126,0.18390617394032216,7.26,6.234588197762084,116.44714566081508
2026-02-08 14:00:00,0.848,0.0879,0.10409308836469906,0.12275128344893758,7.1,6.416549610735762,110.65136920504335
2026-02-08 15:00:00,0.978,0.1009,0.11860134830749246,0.12126927229804955,6.33,6.421424799571011,98.57625367539742
2026-02-08 16:00:00,0.612,0.0545,0.06574775592920287,0.10743097374052757,6.22,6.365747209999382,97.71044615515927
2026-02-08 17:00:00,0.601,0.0418,0.05014763923801878,0.08344033151084655,5.2,6.367240778369754,81.66802828730766
2026-02-08 18:00:00,0.831,0.0374,0.04458387692831235,0.0536508747633121,5.19,6.504394309313656,79.79221051479657
2026-02-08 19:00:00,0.708,0.0316,0.03778635363164394,0.05337055597689822,4.67,6.605073004126067,70.70323063927889
2026-02-08 20:00:00,0.744,0.0244,0.029094681623998312,0.03910575487096547,2.91,6.673035506981387,43.60833981709723
2026-02-08 21:00:00,0.716,0.0228,0.026996749790652513,0.0377049578081739,3.21,6.634400888814929,48.384172946374164
2026-02-08 22:00:00,0.805,0.022,0.026161495873125218,0.03249875263742263,3.38,6.5957938880521905,51.24477898138431
2026-02-08 23:00:00,0.846,0.0219,0.026263270020510515,0.031044054397766568,3.18,6.661373164595299,47.73790510493336
2026-02-09 00:00:00,0.772,0.0191,0.026813180786081994,0.03473209946383678,3.04,6.627949264380799,45.86637402819657
2026-02-09 01:00:00,0.67,0.0163,0.019674693494470805,0.029365214170851944,3.12,6.564372880826025,47.52929269318711
2026-02-09 02:00:00,0.937,0.024,0.0291657751847665,0.031126761136356988,3.81,6.599773892743036,57.72925045491923
2026-02-09 03:00:00,0.761,0.0204,0.02450142400029855,0.03219635216859205,3.72,6.501152327954786,57.220625088326216
2026-02-09 04:00:00,1.001,0.0354,0.04237006988820163,0.04232774214605558,3.12,6.642980254975931,46.96687149811956
2026-02-09 05:00:00,0.634,0.0301,0.03588654604336587,0.05660338492644459,5.26,6.533662946577369,80.50614246569648
2026-02-09 06:00:00,0.719,0.0379,0.04543775240115067,0.06319576133678814,4.23,6.530469204726191,64.77329373115627
2026-02-09 07:00:00,0.586,0.0441,0.05195080256044765,0.0886532466901837,5.82,6.43250592181062,90.47795790231918
2026-02-09 08:00:00,0.903,0.0785,0.09265937342200868,0.10261281663566853,5.25,6.4198935926682825,81.77705633619321
2026-02-09 09:00:00,0.861,0.0792,0.09380366860475249,0.10894735029587978,6.83,6.403745493855145,106.65633115110332
2026-02-09 10:00:00,0.883,0.1089,0.12807020706589362,0.14503987210180477,6.885,6.317900597259044,108.97607352333125
